StillStandingNo,Date,Audio Clap Start,Audio Clap End,Mobile Timecode,Mobile Clap Start,Mobile Clap End,Video Clap Start,Video Clap End,Video Crop Height,Video Crop Width,Video Crop X Position,Video Crop Y Position,Video Crop Ratio,Watch Timecode,source_audio_path,source_video_LRV_1_path,source_video_LRV_2_path,source_video_LRV_3_path,source_video_LRV_4_path,source_video_360_1_path,source_video_360_2_path,source_video_360_3_path,source_video_360_4_path,source_watch_csv_path,source_phone_path,processed_video_spherical_path,processed_audio_path,processed_watch_path,processed_phone_path
11,2023-01-11,0:01:10,0:10:36,2023-01-11 13:32:26,34.0,599.0,00:01:12,00:10:37,1120.0,466.0,450.0,1160.0,2.40343347639485,2023-01-11 13:32:55,1-raw/01/2023-01-11/1-raw/2023-01-11-001.WAV,1-raw/01/2023-01-11/1-raw/2023-01-11-GS010020.LRV,1-raw/01/2023-01-11/1-raw/2023-01-11-GS020020.LRV,,,1-raw/01/2023-01-11/1-raw/2023-01-11-GS010020.360,1-raw/01/2023-01-11/1-raw/2023-01-11-GS020020.360,,,1-raw/01/2023-01-11/1-raw/2023-01-11_13-32-55_polar.CSV,1-raw/01/2023-01-11/1-raw/2023-01-11T13.32.26.csv,1-raw/01/2023-01-11/2-processed/stillstanding_11_spherical.mp4,1-raw/01/2023-01-11/2-processed/stillstanding_11_ambisonics.wav,1-raw/01/2023-01-11/2-processed/stillstanding_11_watch.csv,1-raw/01/2023-01-11/2-processed/stillstanding_11_phone.csv
12,2023-01-12,0:01:04,0:10:35,2023-01-12 12:35:06,28.0,598.0,00:01:10,00:10:40,1130.0,470.0,455.0,1210.0,2.40425531914894,2023-01-12 12:35:29,1-raw/01/2023-01-12/1-raw/2023-01-12-001.WAV,1-raw/01/2023-01-12/1-raw/2023-01-12-GS010021.LRV,1-raw/01/2023-01-12/1-raw/2023-01-12-GS020021.LRV,,,1-raw/01/2023-01-12/1-raw/2023-01-12-GS010021.360,1-raw/01/2023-01-12/1-raw/2023-01-12-GS020021.360,,,1-raw/01/2023-01-12/1-raw/2023-01-12_12-35-29_polar.CSV,1-raw/01/2023-01-12/1-raw/2023-01-12T12.35.06.csv,1-raw/01/2023-01-12/2-processed/stillstanding_12_spherical.mp4,1-raw/01/2023-01-12/2-processed/stillstanding_12_ambisonics.wav,1-raw/01/2023-01-12/2-processed/stillstanding_12_watch.csv,1-raw/01/2023-01-12/2-processed/stillstanding_12_phone.csv
13,2023-01-13,0:01:10,0:10:38,2023-01-13 14:12:47,20.0,588.0,00:01:03,00:10:30,980.0,408.0,455.0,1320.0,2.40196078431373,2023-01-13 14:13:00,1-raw/01/2023-01-13/1-raw/2023-01-13-001.WAV,1-raw/01/2023-01-13/1-raw/2022-01-13-GS010023.LRV,1-raw/01/2023-01-13/1-raw/2022-01-13-GS020023.LRV,,,1-raw/01/2023-01-13/1-raw/2022-01-13-GS010023.360,1-raw/01/2023-01-13/1-raw/2022-01-13-GS020023.360,,,1-raw/01/2023-01-13/1-raw/2023-01-13_14-13-00_polar.CSV,1-raw/01/2023-01-13/1-raw/2023-01-13T14.12.47.csv,1-raw/01/2023-01-13/2-processed/stillstanding_13_spherical.mp4,1-raw/01/2023-01-13/2-processed/stillstanding_13_ambisonics.wav,1-raw/01/2023-01-13/2-processed/stillstanding_13_watch.csv,1-raw/01/2023-01-13/2-processed/stillstanding_13_phone.csv
14,2023-01-14,0:01:03,0:10:36,2023-01-14 11:35:56,22.0,595.0,00:01:06,00:10:39,1250.0,520.0,300.0,1110.0,2.40384615384615,2023-01-14 11:36:13,1-raw/01/2023-01-14/1-raw/2023-01-14-001.WAV,1-raw/01/2023-01-14/1-raw/2023-01-14-GS010024.LRV,1-raw/01/2023-01-14/1-raw/2023-01-14-GS020024.LRV,,,1-raw/01/2023-01-14/1-raw/2023-01-14-GS010024.360,1-raw/01/2023-01-14/1-raw/2023-01-14-GS020024.360,,,1-raw/01/2023-01-14/1-raw/2023-01-14_11-36-13_polar.CSV,1-raw/01/2023-01-14/1-raw/2023-01-14T11.35.56.csv,1-raw/01/2023-01-14/2-processed/stillstanding_14_spherical.mp4,1-raw/01/2023-01-14/2-processed/stillstanding_14_ambisonics.wav,1-raw/01/2023-01-14/2-processed/stillstanding_14_watch.csv,1-raw/01/2023-01-14/2-processed/stillstanding_14_phone.csv
15,2023-01-15,0:00:18,0:11:11,2023-01-15 14:44:18,45.0,598.0,00:00:19,00:09:33,1170.0,487.0,490.0,1110.0,2.40246406570842,2023-01-15 14:44:59,1-raw/01/2023-01-15/1-raw/2023-01-15-001.WAV,1-raw/01/2023-01-15/1-raw/2023-01-15-GS010026.LRV,1-raw/01/2023-01-15/1-raw/2023-01-15-GS020026.LRV,,,1-raw/01/2023-01-15/1-raw/2023-01-15-GS010026.360,1-raw/01/2023-01-15/1-raw/2023-01-15-GS020026.360,,,1-raw/01/2023-01-15/1-raw/2023-01-15_14-44-59_polar.CSV,1-raw/01/2023-01-15/1-raw/2023-01-15T14.44.18.csv,1-raw/01/2023-01-15/2-processed/stillstanding_15_spherical.mp4,1-raw/01/2023-01-15/2-processed/stillstanding_15_ambisonics.wav,1-raw/01/2023-01-15/2-processed/stillstanding_15_watch.csv,1-raw/01/2023-01-15/2-processed/stillstanding_15_phone.csv
16,2023-01-16,0:00:54,0:10:30,2023-01-16 11:59:58,23.0,598.0,00:00:56,00:10:32,1160.0,483.0,450.0,1140.0,2.40165631469979,2023-01-16 12:00:15,1-raw/01/2023-01-16/1-raw/2023-01-16-001.WAV,1-raw/01/2023-01-16/1-raw/2023-01-16-GS010027.LRV,1-raw/01/2023-01-16/1-raw/2023-01-16-GS020027.LRV,,,1-raw/01/2023-01-16/1-raw/2023-01-16-GS010027.360,1-raw/01/2023-01-16/1-raw/2023-01-16-GS020027.360,,,1-raw/01/2023-01-16/1-raw/2023-01-16_12-00-15_polar.CSV,1-raw/01/2023-01-16/1-raw/2023-01-16T11.59.58.csv,1-raw/01/2023-01-16/2-processed/stillstanding_16_spherical.mp4,1-raw/01/2023-01-16/2-processed/stillstanding_16_ambisonics.wav,1-raw/01/2023-01-16/2-processed/stillstanding_16_watch.csv,1-raw/01/2023-01-16/2-processed/stillstanding_16_phone.csv
17,2023-01-17,0:01:29,0:10:37,2023-01-17 10:42:38,11.0,558.0,00:01:23,00:10:31,1360.0,566.0,430.0,1070.0,2.40282685512368,2023-01-17 10:42:44,1-raw/01/2023-01-17/1-raw/2023-01-17-001.WAV,1-raw/01/2023-01-17/1-raw/2023-01-17-GS010028.LRV,1-raw/01/2023-01-17/1-raw/2023-01-17-GS020028.LRV,,,1-raw/01/2023-01-17/1-raw/2023-01-17-GS010028.360,1-raw/01/2023-01-17/1-raw/2023-01-17-GS020028.360,,,1-raw/01/2023-01-17/1-raw/2023-01-17_10-42-44_polar.CSV,1-raw/01/2023-01-17/1-raw/2023-01-17T10.42.38.csv,1-raw/01/2023-01-17/2-processed/stillstanding_17_spherical.mp4,1-raw/01/2023-01-17/2-processed/stillstanding_17_ambisonics.wav,1-raw/01/2023-01-17/2-processed/stillstanding_17_watch.csv,1-raw/01/2023-01-17/2-processed/stillstanding_17_phone.csv
18,2023-01-18,0:01:00,0:10:33,2023-01-18 10:45:43,27.0,600.0,00:01:04,00:10:38,1200.0,500.0,410.0,1150.0,2.4,2023-01-18 10:46:05,1-raw/01/2023-01-18/1-raw/2023-01-18-001.WAV,1-raw/01/2023-01-18/1-raw/2023-01-18-GS010029.LRV,1-raw/01/2023-01-18/1-raw/2023-01-18-GS020029.LRV,,,1-raw/01/2023-01-18/1-raw/2023-01-18-GS010029.360,1-raw/01/2023-01-18/1-raw/2023-01-18-GS020029.360,,,1-raw/01/2023-01-18/1-raw/2023-01-18_10-46-05_polar.CSV,1-raw/01/2023-01-18/1-raw/2023-01-18T10.45.43.csv,1-raw/01/2023-01-18/2-processed/stillstanding_18_spherical.mp4,1-raw/01/2023-01-18/2-processed/stillstanding_18_ambisonics.wav,1-raw/01/2023-01-18/2-processed/stillstanding_18_watch.csv,1-raw/01/2023-01-18/2-processed/stillstanding_18_phone.csv
19,2023-01-19,0:00:53,0:10:28,2023-01-19 13:44:33,19.0,595.0,00:00:54,00:10:31,1200.0,500.0,460.0,1110.0,2.4,2023-01-19 13:44:45,1-raw/01/2023-01-19/1-raw/2023-01-19-001.WAV,1-raw/01/2023-01-19/1-raw/2023-01-19-GS010030.LRV,1-raw/01/2023-01-19/1-raw/2023-01-19-GS020030.LRV,,,1-raw/01/2023-01-19/1-raw/2023-01-19-GS010030.360,1-raw/01/2023-01-19/1-raw/2023-01-19-GS020030.360,,,1-raw/01/2023-01-19/1-raw/2023-01-19_13-44-45_polar.CSV,1-raw/01/2023-01-19/1-raw/2023-01-19T13.44.33.csv,1-raw/01/2023-01-19/2-processed/stillstanding_19_spherical.mp4,1-raw/01/2023-01-19/2-processed/stillstanding_19_ambisonics.wav,1-raw/01/2023-01-19/2-processed/stillstanding_19_watch.csv,1-raw/01/2023-01-19/2-processed/stillstanding_19_phone.csv
20,2023-01-20,0:00:53,0:10:28,2023-01-20 15:51:31,31.0,595.0,00:01:20,00:10:47,980.0,408.0,500.0,1505.0,2.40196078431373,2023-01-20 15:51:56,1-raw/01/2023-01-20/1-raw/2023-01-20-001.WAV,1-raw/01/2023-01-20/1-raw/2023-01-20-GS010031.LRV,1-raw/01/2023-01-20/1-raw/2023-01-20-GS020031.LRV,,,1-raw/01/2023-01-20/1-raw/2023-01-20-GS010031.360,1-raw/01/2023-01-20/1-raw/2023-01-20-GS020031.360,,,1-raw/01/2023-01-20/1-raw/2023-01-20_15-51-56_polar.CSV,1-raw/01/2023-01-20/1-raw/2023-01-20T15.51.31.csv,1-raw/01/2023-01-20/2-processed/stillstanding_20_spherical.mp4,,1-raw/01/2023-01-20/2-processed/stillstanding_20_watch.csv,1-raw/01/2023-01-20/2-processed/stillstanding_20_phone.csv
21,2023-01-21,0:00:45,0:09:49,2023-01-21 12:38:22,52.0,598.0,00:00:47,00:09:54,1570.0,654.0,175.0,1105.0,2.40061162079511,2023-01-21 12:38:58,1-raw/01/2023-01-21/1-raw/2023-01-21-002.WAV,1-raw/01/2023-01-21/1-raw/2023-01-21-GS010033.LRV,1-raw/01/2023-01-21/1-raw/2023-01-21-GS020033.LRV,,,1-raw/01/2023-01-21/1-raw/2023-01-21-GS010033.360,1-raw/01/2023-01-21/1-raw/2023-01-21-GS020033.360,,,1-raw/01/2023-01-21/1-raw/2023-01-21_12-38-58_polar.CSV,1-raw/01/2023-01-21/1-raw/2023-01-21T12.38.22.csv,1-raw/01/2023-01-21/2-processed/stillstanding_21_spherical.mp4,1-raw/01/2023-01-21/2-processed/stillstanding_21_ambisonics.wav,1-raw/01/2023-01-21/2-processed/stillstanding_21_watch.csv,1-raw/01/2023-01-21/2-processed/stillstanding_21_phone.csv
22,2023-01-22,0:02:14,0:11:43,2023-01-22 16:12:24,33.0,596.0,00:02:10,00:11:39,1380.0,575.0,400.0,1240.0,2.4,2023-01-22 16:12:45,1-raw/01/2023-01-22/1-raw/2023-01-22-001.WAV,1-raw/01/2023-01-22/1-raw/2023-01-22-GS010034.LRV,1-raw/01/2023-01-22/1-raw/2023-01-22-GS020034.LRV,,,1-raw/01/2023-01-22/1-raw/2023-01-22-GS010034.360,1-raw/01/2023-01-22/1-raw/2023-01-22-GS020034.360,,,1-raw/01/2023-01-22/1-raw/2023-01-22_16-12-45_polar.CSV,1-raw/01/2023-01-22/1-raw/2023-01-22T16.12.24.csv,1-raw/01/2023-01-22/2-processed/stillstanding_22_spherical.mp4,1-raw/01/2023-01-22/2-processed/stillstanding_22_ambisonics.wav,1-raw/01/2023-01-22/2-processed/stillstanding_22_watch.csv,1-raw/01/2023-01-22/2-processed/stillstanding_22_phone.csv
23,2023-01-23,0:01:00,0:10:38,2023-01-23 14:24:06,20.0,598.0,00:00:56,00:10:34,1150.0,479.0,450.0,1245.0,2.40083507306889,2023-01-23 14:24:22,1-raw/01/2023-01-23/1-raw/2023-01-23-001.WAV,1-raw/01/2023-01-23/1-raw/2023-01-23-GS010035.LRV,1-raw/01/2023-01-23/1-raw/2023-01-23-GS020035.LRV,,,1-raw/01/2023-01-23/1-raw/2023-01-23-GS010035.360,1-raw/01/2023-01-23/1-raw/2023-01-23-GS020035.360,,,1-raw/01/2023-01-23/1-raw/2023-01-23_14-24-22_polar.CSV,1-raw/01/2023-01-23/1-raw/2023-01-23T14.24.06.csv,1-raw/01/2023-01-23/2-processed/stillstanding_23_spherical.mp4,1-raw/01/2023-01-23/2-processed/stillstanding_23_ambisonics.wav,1-raw/01/2023-01-23/2-processed/stillstanding_23_watch.csv,1-raw/01/2023-01-23/2-processed/stillstanding_23_phone.csv
24,2023-01-24,0:01:18,0:10:49,2023-01-24 13:25:45,25.0,598.0,00:01:01,00:10:33,1260.0,525.0,410.0,1165.0,2.4,2023-01-24 13:26:03,1-raw/01/2023-01-24/1-raw/2023-01-24-001.WAV,1-raw/01/2023-01-24/1-raw/2023-01-24-GS010036.LRV,1-raw/01/2023-01-24/1-raw/2023-01-24-GS020036.LRV,,,1-raw/01/2023-01-24/1-raw/2023-01-24-GS010036.360,1-raw/01/2023-01-24/1-raw/2023-01-24-GS020036.360,,,1-raw/01/2023-01-24/1-raw/2023-01-24_13-26-03_polar.CSV,1-raw/01/2023-01-24/1-raw/2023-01-24T13.25.45.csv,1-raw/01/2023-01-24/2-processed/stillstanding_24_spherical.mp4,1-raw/01/2023-01-24/2-processed/stillstanding_24_ambisonics.wav,1-raw/01/2023-01-24/2-processed/stillstanding_24_watch.csv,1-raw/01/2023-01-24/2-processed/stillstanding_24_phone.csv
25,2023-01-25,0:01:01,0:10:43,2023-01-25 09:17:08,18.0,598.0,00:01:03,00:10:44,1330.0,554.0,410.0,1165.0,2.40072202166065,2023-01-25 09:17:21,1-raw/01/2023-01-25/1-raw/2023-01-25-001.WAV,1-raw/01/2023-01-25/1-raw/2023-01-25-GS010037.LRV,1-raw/01/2023-01-25/1-raw/2023-01-25-GS020037.LRV,,,1-raw/01/2023-01-25/1-raw/2023-01-25-GS010037.360,1-raw/01/2023-01-25/1-raw/2023-01-25-GS020037.360,,,1-raw/01/2023-01-25/1-raw/2023-01-25_09-17-21_polar.CSV,1-raw/01/2023-01-25/1-raw/2023-01-25T09.17.08.csv,1-raw/01/2023-01-25/2-processed/stillstanding_25_spherical.mp4,1-raw/01/2023-01-25/2-processed/stillstanding_25_ambisonics.wav,1-raw/01/2023-01-25/2-processed/stillstanding_25_watch.csv,1-raw/01/2023-01-25/2-processed/stillstanding_25_phone.csv
26,2023-01-26,0:00:47,0:10:25,2023-01-26 11:23:07,20.0,597.0,00:00:49,00:10:28,1220.0,508.0,410.0,1290.0,2.40157480314961,2023-01-26 11:23:21,1-raw/01/2023-01-26/1-raw/2023-01-26-001.WAV,1-raw/01/2023-01-26/1-raw/2023-01-26-GS010038.LRV,1-raw/01/2023-01-26/1-raw/2023-01-26-GS020038.LRV,,,1-raw/01/2023-01-26/1-raw/2023-01-26-GS010038.360,1-raw/01/2023-01-26/1-raw/2023-01-26-GS020038.360,,,1-raw/01/2023-01-26/1-raw/2023-01-26_11-23-21_polar.CSV,1-raw/01/2023-01-26/1-raw/2023-01-26T11.23.07.csv,1-raw/01/2023-01-26/2-processed/stillstanding_26_spherical.mp4,1-raw/01/2023-01-26/2-processed/stillstanding_26_ambisonics.wav,1-raw/01/2023-01-26/2-processed/stillstanding_26_watch.csv,1-raw/01/2023-01-26/2-processed/stillstanding_26_phone.csv
27,2023-01-27,0:01:03,0:10:44,2023-01-27 15:19:23,17.0,597.0,00:01:05,00:10:45,1230.0,512.0,460.0,1270.0,2.40234375,2023-01-27 15:19:32,1-raw/01/2023-01-27/1-raw/2023-01-27-001.WAV,1-raw/01/2023-01-27/1-raw/2023-01-27-GS010039.LRV,1-raw/01/2023-01-27/1-raw/2023-01-27-GS020039.LRV,,,1-raw/01/2023-01-27/1-raw/2023-01-27-GS010039.360,1-raw/01/2023-01-27/1-raw/2023-01-27-GS020039.360,,,1-raw/01/2023-01-27/1-raw/2023-01-27_15-19-32_polar.CSV,1-raw/01/2023-01-27/1-raw/2023-01-27T15.19.23.csv,1-raw/01/2023-01-27/2-processed/stillstanding_27_spherical.mp4,1-raw/01/2023-01-27/2-processed/stillstanding_27_ambisonics.wav,1-raw/01/2023-01-27/2-processed/stillstanding_27_watch.csv,1-raw/01/2023-01-27/2-processed/stillstanding_27_phone.csv
28,2023-01-28,0:01:08,0:10:30,2023-01-28 12:33:57,34.0,598.0,00:01:11,00:10:34,1340.0,558.0,455.0,1240.0,2.40143369175627,2023-01-28 12:34:20,1-raw/01/2023-01-28/1-raw/2023-01-28-001.WAV,1-raw/01/2023-01-28/1-raw/2023-01-28-GS010040.LRV,1-raw/01/2023-01-28/1-raw/2023-01-28-GS020040.LRV,,,1-raw/01/2023-01-28/1-raw/2023-01-28-GS010040.360,1-raw/01/2023-01-28/1-raw/2023-01-28-GS020040.360,,,1-raw/01/2023-01-28/1-raw/2023-01-28_12-34-20_polar.CSV,1-raw/01/2023-01-28/1-raw/2023-01-28T12.33.57.csv,1-raw/01/2023-01-28/2-processed/stillstanding_28_spherical.mp4,1-raw/01/2023-01-28/2-processed/stillstanding_28_ambisonics.wav,1-raw/01/2023-01-28/2-processed/stillstanding_28_watch.csv,1-raw/01/2023-01-28/2-processed/stillstanding_28_phone.csv
